#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
1413769|2003-02-16T00:36:05.770000|41.684|14.789|5.0|BULLETIN-VAX||||Md|3.0|--|2 km W Ripabottoni (CB)
1414219|2003-02-18T16:35:28.970000|43.169|12.923|36.3|BULLETIN-VAX||||Md|3.0|--|2 km SW Fiuminata (MC)
1414279|2003-02-18T19:19:49.700000|41.298|13.361|5.0|BULLETIN-VAX||||Md|3.0|--|6 km S Monte San Biagio (LT)
1414379|2003-02-19T05:52:31.590000|41.656|14.754|5.0|BULLETIN-VAX||||Md|3.6|--|2 km NW Campolieto (CB)
1414449|2003-02-20T00:55:31.220000|44.97|14.99|5.0|BULLETIN-VAX||||Md|3.3|--|Costa Croata Settentrionale (CROAZIA)
1415279|2003-02-23T10:23:23.520000|38.391|13.666|5.0|BULLETIN-VAX||||Md|3.1|--|Costa Siciliana centro-settentrionale (Palermo)
1415399|2003-02-24T04:48:09.460000|41.407|12.786|5.0|BULLETIN-VAX||||Md|3.0|--|Costa Laziale meridionale (Latina)
1415559|2003-02-24T21:21:27.230000|46.92|6.426|10.0|BULLETIN-VAX||||Md|3.3|--|Confine Svizzera-Francia (SVIZZERA, FRANCIA)
1417539|2003-03-05T17:21:27.780000|37.283|13.043|5.0|BULLETIN-VAX||||Md|3.3|--|Costa Agrigentina (Agrigento)
1418199|2003-03-08T14:57:19.200000|45.926|11.729|10.0|BULLETIN-VAX||||Md|3.2|--|1 km NW Cismon del Grappa (VI)
1418789|2003-03-10T13:25:06.090000|44.899|7.791|13.0|BULLETIN-VAX||||Md|3.1|--|4 km SE Villastellone (TO)
1418949|2003-03-11T05:54:27.830000|46.411|13.239|8.4|BULLETIN-VAX||||Md|3.0|--|2 km NE Resiutta (UD)
1418959|2003-03-11T05:57:09.030000|46.442|13.218|5.0|BULLETIN-VAX||||Md|3.4|--|4 km NE Moggio Udinese (UD)
1419289|2003-03-12T06:19:47.580000|38.499|13.795|5.0|BULLETIN-VAX||||Md|3.0|--|Tirreno Meridionale (MARE)
1419439|2003-03-12T16:45:11.890000|42.959|13.146|5.0|BULLETIN-VAX||||Md|3.2|--|2 km NE Ussita (MC)
1420609|2003-03-18T20:09:31.800000|43.246|17.203|10.0|BULLETIN-VAX||||Md|3.2|--|Croatia [Land]
1421669|2003-03-25T16:01:57.810000|38.541|16.909|5.0|BULLETIN-VAX||||Md|3.3|--|Mar Ionio Settentrionale (MARE)
1421709|2003-03-25T19:42:08.910000|38.575|16.744|5.0|BULLETIN-VAX||||Md|3.1|--|Costa Ionica Catanzarese (Catanzaro)
1421809|2003-03-26T11:32:19.010000|43.046|12.907|7.6|BULLETIN-VAX||||Md|3.0|--|5 km SW Serravalle di Chienti (MC)
1422089|2003-03-27T14:55:15.250000|43.265|15.642|10.0|BULLETIN-VAX||||Md|3.4|--|Adriatico Centrale (MARE)
1422109|2003-03-27T16:10:38.210000|43.095|15.419|10.0|BULLETIN-VAX||||ML|4.7|--|Adriatico Centrale (MARE)
1422119|2003-03-27T16:13:37.220000|43.179|15.492|10.0|BULLETIN-VAX||||Md|3.6|--|Adriatico Centrale (MARE)
1422129|2003-03-27T16:20:35.620000|43.114|15.431|10.0|BULLETIN-VAX||||Md|3.6|--|Adriatico Centrale (MARE)
1422179|2003-03-27T19:30:18.080000|43.225|15.346|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1422199|2003-03-27T19:54:35.590000|43.207|15.32|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
1422219|2003-03-27T21:27:04.020000|43.19|15.441|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)
1422229|2003-03-27T21:46:33.640000|43.142|15.22|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1422299|2003-03-28T09:01:16.500000|43.244|15.468|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1422309|2003-03-28T09:05:09.320000|43.238|15.252|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1422449|2003-03-29T04:30:08.390000|43.047|15.27|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1422569|2003-03-29T17:42:15.690000|43.109|15.464|10.0|BULLETIN-VAX||||ML|5.4|--|Adriatico Centrale (MARE)
1422579|2003-03-29T17:58:34.680000|42.971|15.478|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)
1422589|2003-03-29T18:02:19.090000|43.332|15.577|10.0|BULLETIN-VAX||||Md|3.5|--|Adriatico Centrale (MARE)
1422609|2003-03-29T18:20:33.030000|43.123|15.371|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
1422659|2003-03-29T18:40:17.090000|43.263|15.433|10.0|BULLETIN-VAX||||ML|3.6|--|Adriatico Centrale (MARE)
1422669|2003-03-29T18:44:34.290000|43.268|15.574|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1422679|2003-03-29T18:52:20.510000|43.208|15.328|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1422689|2003-03-29T18:55:50.920000|43.246|15.336|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1422719|2003-03-29T19:05:58.650000|43.155|15.656|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)
1422739|2003-03-29T19:13:44.740000|43.237|15.633|10.0|BULLETIN-VAX||||Md|3.6|--|Adriatico Centrale (MARE)
1422749|2003-03-29T19:20:34.010000|43.3|15.64|10.0|BULLETIN-VAX||||Md|3.4|--|Adriatico Centrale (MARE)
1422759|2003-03-29T19:29:02.880000|43.197|15.459|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1422769|2003-03-29T19:33:57.530000|42.573|15.449|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
1422809|2003-03-29T19:56:17.800000|43.175|15.335|10.0|BULLETIN-VAX||||Md|3.5|--|Adriatico Centrale (MARE)
1422819|2003-03-29T20:03:31.800000|43.168|15.744|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1422829|2003-03-29T20:05:37.800000|43.409|16.207|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Croata meridionale (CROAZIA)
1422859|2003-03-29T20:27:12.740000|43.265|15.583|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1422889|2003-03-29T20:41:35.720000|43.225|15.452|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1422939|2003-03-29T20:58:14.940000|43.166|15.318|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)
1422949|2003-03-29T21:00:27.260000|43.188|15.406|10.0|BULLETIN-VAX||||ML|3.5|--|Adriatico Centrale (MARE)
1423019|2003-03-29T21:35:54.410000|43.387|15.825|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Croata meridionale (CROAZIA)
1423029|2003-03-29T21:44:00.270000|43.429|15.969|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Croata meridionale (CROAZIA)
1423049|2003-03-29T22:26:44.020000|43.239|15.589|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
1423109|2003-03-29T22:39:44.160000|43.265|15.634|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)
1423129|2003-03-29T22:45:29.360000|43.276|15.671|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)
1423139|2003-03-29T22:51:25.980000|43.303|15.554|10.0|BULLETIN-VAX||||Md|3.4|--|Adriatico Centrale (MARE)
1423199|2003-03-30T00:00:50.190000|43.226|15.483|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
1423229|2003-03-30T00:33:43.260000|43.164|15.492|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)
1423239|2003-03-30T00:56:24.360000|43.17|15.435|10.0|BULLETIN-VAX||||ML|4.3|--|Adriatico Centrale (MARE)
1423329|2003-03-30T02:06:28.700000|43.187|15.459|10.0|BULLETIN-VAX||||Md|3.4|--|Adriatico Centrale (MARE)
1423339|2003-03-30T02:11:04.360000|43.236|15.105|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1423379|2003-03-30T03:08:04.940000|43.15|15.287|10.0|BULLETIN-VAX||||ML|3.3|--|Adriatico Centrale (MARE)
1423389|2003-03-30T03:14:23.610000|43.191|15.437|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)
1423419|2003-03-30T03:45:49.910000|43.365|15.659|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Croata meridionale (CROAZIA)
1423429|2003-03-30T03:52:38.110000|43.281|15.542|10.0|BULLETIN-VAX||||Md|3.5|--|Adriatico Centrale (MARE)
1423439|2003-03-30T03:55:52.750000|43.338|15.493|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)
1423459|2003-03-30T04:09:56.680000|43.226|15.481|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)
1423469|2003-03-30T04:16:37.520000|44.132|16.761|10.0|BULLETIN-VAX||||Md|3.2|--|Bosnia and Herz. [Land]
1423479|2003-03-30T04:23:34.110000|43.156|15.472|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
1423489|2003-03-30T04:34:40.420000|43.22|15.483|10.0|BULLETIN-VAX||||Md|3.5|--|Adriatico Centrale (MARE)
1423639|2003-03-30T06:05:26.060000|43.263|15.656|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
1423649|2003-03-30T06:08:21.550000|43.16|15.508|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)
1423689|2003-03-30T06:55:44.010000|43.199|15.45|10.0|BULLETIN-VAX||||Md|3.5|--|Adriatico Centrale (MARE)
1423769|2003-03-30T09:03:30.100000|43.151|15.378|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
1423859|2003-03-30T10:28:44.290000|43.235|15.171|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1423909|2003-03-30T11:09:59.850000|43.169|15.527|10.0|BULLETIN-VAX||||ML|4.6|--|Adriatico Centrale (MARE)
1423949|2003-03-30T12:02:13.990000|43.198|15.552|10.0|BULLETIN-VAX||||Md|3.7|--|Adriatico Centrale (MARE)
1423969|2003-03-30T12:16:01.960000|43.152|15.435|10.0|BULLETIN-VAX||||Md|3.4|--|Adriatico Centrale (MARE)
1424039|2003-03-30T13:01:33.220000|43.286|15.714|10.0|BULLETIN-VAX||||Md|3.3|--|Costa Croata meridionale (CROAZIA)
1424069|2003-03-30T13:24:34.330000|43.136|15.596|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)
1424109|2003-03-30T14:08:08.580000|43.184|15.352|10.0|BULLETIN-VAX||||Md|3.4|--|Adriatico Centrale (MARE)
1424129|2003-03-30T14:40:59.400000|43.178|15.478|10.0|BULLETIN-VAX||||Md|3.6|--|Adriatico Centrale (MARE)
1424189|2003-03-30T15:25:18.180000|43.169|15.334|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)
1424209|2003-03-30T15:33:55.890000|43.145|15.38|10.0|BULLETIN-VAX||||Md|3.7|--|Adriatico Centrale (MARE)
1424249|2003-03-30T16:11:48.530000|43.198|15.37|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)
1424269|2003-03-30T16:42:59.710000|41.656|14.795|5.0|BULLETIN-VAX||||Md|3.2|--|3 km NE Campolieto (CB)
1424279|2003-03-30T16:47:48.710000|43.184|15.581|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)
1424289|2003-03-30T17:00:32.650000|43.211|15.342|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
1424319|2003-03-30T17:15:50.880000|43.341|15.607|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
1424329|2003-03-30T17:22:41.350000|43.268|15.557|10.0|BULLETIN-VAX||||Md|3.5|--|Adriatico Centrale (MARE)
1424339|2003-03-30T17:31:01.070000|43.273|15.512|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1424359|2003-03-30T18:05:29.700000|43.175|15.442|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)
1424419|2003-03-30T19:03:26.410000|43.254|15.645|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
1424479|2003-03-30T19:56:03.430000|43.173|15.457|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
1424509|2003-03-30T20:30:55.930000|43.157|15.236|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
1424569|2003-03-30T21:43:15.450000|43.129|15.351|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)
1424719|2003-03-31T00:50:59.600000|43.2|15.457|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)
1424729|2003-03-31T01:19:14.690000|43.155|15.302|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
1424749|2003-03-31T01:36:07.870000|43.147|15.437|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
1424799|2003-03-31T01:50:07.060000|43.256|15.455|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1424819|2003-03-31T02:11:39.820000|43.096|15.116|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1424839|2003-03-31T02:51:56.830000|43.199|15.452|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)
1424889|2003-03-31T03:18:43.740000|43.19|15.517|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)
1424959|2003-03-31T05:46:46.470000|43.212|15.395|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)
1424969|2003-03-31T06:03:57.770000|43.239|15.484|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
1425019|2003-03-31T06:36:30.240000|43.182|15.503|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)
1425169|2003-03-31T10:07:25.260000|43.177|15.374|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)
1425189|2003-03-31T10:33:10.960000|42.893|15.518|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1425219|2003-03-31T12:07:50.780000|43.06|15.211|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1425269|2003-03-31T15:08:29.420000|43.16|15.398|10.0|BULLETIN-VAX||||Md|3.4|--|Adriatico Centrale (MARE)
1425279|2003-03-31T16:04:33.430000|43.138|15.345|10.0|BULLETIN-VAX||||Md|3.5|--|Adriatico Centrale (MARE)
1425299|2003-03-31T16:50:33.000000|43.098|15.529|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
1425319|2003-03-31T18:10:22.900000|43.156|15.453|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)
1425329|2003-03-31T18:30:38.040000|43.26|16.117|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Croata meridionale (CROAZIA)
1425359|2003-03-31T19:36:29.150000|43.128|15.466|10.0|BULLETIN-VAX||||Md|3.8|--|Adriatico Centrale (MARE)
1425369|2003-03-31T19:51:16.200000|43.087|15.471|10.0|BULLETIN-VAX||||Md|3.5|--|Adriatico Centrale (MARE)
1425389|2003-03-31T20:11:58.760000|43.118|15.445|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)
1425399|2003-03-31T20:28:00.820000|43.184|15.497|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)
1425459|2003-03-31T22:21:14.230000|43.188|15.176|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
1425469|2003-03-31T22:56:53.140000|43.152|15.394|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
1425509|2003-04-01T00:55:26.630000|43.721|16.191|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Croata meridionale (CROAZIA)
1425539|2003-04-01T03:39:16.590000|43.201|15.496|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1425569|2003-04-01T05:29:15.050000|43.806|16.13|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Croata Settentrionale (CROAZIA)
1425659|2003-04-01T09:15:06.770000|43.337|15.536|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1425699|2003-04-01T10:55:22.620000|43.109|15.477|5.0|BULLETIN-VAX||||Md|3.7|--|Adriatico Centrale (MARE)
1425739|2003-04-01T13:53:01.100000|43.171|15.432|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)
1425989|2003-04-02T05:21:23.900000|43.139|15.366|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)
1425999|2003-04-02T05:41:59.060000|39.118|15.525|249.0|BULLETIN-VAX||||Md|3.1|--|Tirreno Meridionale (MARE)
1426049|2003-04-02T07:14:53.530000|43.123|15.332|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1426169|2003-04-02T15:55:25.820000|43.197|15.332|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)
1426179|2003-04-02T16:11:07.950000|43.173|15.373|10.0|BULLETIN-VAX||||Md|3.4|--|Adriatico Centrale (MARE)
1426239|2003-04-02T22:27:36.550000|43.228|15.54|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)
1426299|2003-04-03T02:42:57.080000|38.785|16.668|28.2|BULLETIN-VAX||||Md|3.2|--|Costa Ionica Catanzarese (Catanzaro)
1426309|2003-04-03T05:09:53.970000|43.175|15.494|10.0|BULLETIN-VAX||||Md|3.4|--|Adriatico Centrale (MARE)
1426319|2003-04-03T05:41:40.190000|44.092|16.904|10.0|BULLETIN-VAX||||Md|3.2|--|Bosnia and Herz. [Land]
1426329|2003-04-03T07:23:16.920000|43.2|15.477|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)
1426439|2003-04-03T21:11:04.990000|43.167|15.448|10.0|BULLETIN-VAX||||Md|3.6|--|Adriatico Centrale (MARE)
1426449|2003-04-03T21:58:03.770000|43.405|15.905|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Croata meridionale (CROAZIA)
1426459|2003-04-03T22:30:11.350000|43.151|15.43|10.0|BULLETIN-VAX||||Md|3.7|--|Adriatico Centrale (MARE)
1426509|2003-04-04T05:13:03.340000|43.485|15.613|10.0|BULLETIN-VAX||||Md|3.2|--|Costa Croata meridionale (CROAZIA)
1426519|2003-04-04T06:15:10.530000|38.799|16.376|23.5|BULLETIN-VAX||||Md|3.2|--|5 km SW Girifalco (CZ)
1426649|2003-04-05T10:17:45.810000|43.197|15.281|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)
1426699|2003-04-05T15:41:15.270000|43.194|15.482|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
1426729|2003-04-05T17:49:47.400000|43.304|15.651|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1426779|2003-04-05T20:09:30.140000|43.326|15.644|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1426799|2003-04-05T22:52:19.210000|43.153|15.292|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
1426809|2003-04-06T01:19:21.100000|43.233|15.421|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)
1426819|2003-04-06T02:38:28.690000|43.089|15.276|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
1426829|2003-04-06T02:39:49.750000|43.214|15.578|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)
1426849|2003-04-06T05:01:04.790000|43.191|15.496|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1426879|2003-04-06T07:39:10.400000|43.115|15.439|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1426909|2003-04-06T10:44:07.380000|43.487|16.084|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Croata meridionale (CROAZIA)
1426919|2003-04-06T12:08:57.000000|43.188|15.452|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
1426949|2003-04-06T13:05:00.790000|43.133|15.394|10.0|BULLETIN-VAX||||Md|3.5|--|Adriatico Centrale (MARE)
1426999|2003-04-06T16:43:38.480000|43.188|15.546|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1427009|2003-04-06T17:39:27.210000|43.11|15.61|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)
1427029|2003-04-06T19:07:56.180000|39.868|18.954|10.0|BULLETIN-VAX||||Md|3.4|--|Canale di Otranto (MARE)
1427049|2003-04-06T20:36:27.510000|44.266|10.987|7.1|BULLETIN-VAX||||Md|3.0|--|2 km SW Castel d'Aiano (BO)
1427069|2003-04-06T20:38:56.860000|43.161|15.368|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1427209|2003-04-07T08:49:20.630000|43.486|15.882|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Croata meridionale (CROAZIA)
1427399|2003-04-07T23:24:56.920000|43.258|15.492|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
1427409|2003-04-08T00:35:34.400000|43.217|15.663|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1427509|2003-04-08T14:40:42.290000|43.124|15.495|10.0|BULLETIN-VAX||||Md|3.6|--|Adriatico Centrale (MARE)
1427599|2003-04-09T00:39:00.650000|43.177|15.387|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1427739|2003-04-09T14:09:51.300000|44.509|8.261|4.2|BULLETIN-VAX||||Md|3.1|--|3 km W Merana (AL)
1427929|2003-04-10T10:27:31.150000|43.207|15.387|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
1427969|2003-04-10T14:03:00.880000|43.275|15.622|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)
1427989|2003-04-10T15:23:00.910000|43.331|15.901|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Croata meridionale (CROAZIA)
1428089|2003-04-11T09:26:57.780000|44.758|8.868|8.2|BULLETIN-VAX||||Md|4.5|--|1 km SE Cassano Spinola (AL)
1428169|2003-04-11T14:37:03.390000|43.176|15.308|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)
1428189|2003-04-11T16:23:54.160000|43.193|15.306|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
1428269|2003-04-12T00:06:28.860000|43.323|16.01|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Croata meridionale (CROAZIA)
1428279|2003-04-12T00:13:10.480000|44.761|8.817|8.1|BULLETIN-VAX||||Md|3.3|--|2 km E Novi Ligure (AL)
1428389|2003-04-12T11:55:48.130000|43.121|15.199|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)
1428399|2003-04-12T13:22:41.120000|43.454|15.772|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Croata meridionale (CROAZIA)
1428489|2003-04-13T01:29:39.240000|42.993|13.511|5.0|BULLETIN-VAX||||Md|3.2|--|3 km SE Santa Vittoria in Matenano (FM)
1428529|2003-04-13T04:53:27.680000|43.154|15.298|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
1428639|2003-04-13T22:54:12.020000|43.871|12.389|51.6|BULLETIN-VAX||||Md|3.6|--|4 km NW Monte Cerignone (PU)
1428649|2003-04-13T23:49:42.040000|43.418|15.69|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Croata meridionale (CROAZIA)
1428689|2003-04-14T01:38:08.130000|43.199|15.645|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1428879|2003-04-14T22:31:39.550000|43.109|15.416|10.0|BULLETIN-VAX||||Md|3.5|--|Adriatico Centrale (MARE)
1428929|2003-04-15T03:54:23.180000|43.135|15.387|10.0|BULLETIN-VAX||||Md|3.5|--|Adriatico Centrale (MARE)
1429139|2003-04-16T00:33:37.130000|43.182|15.347|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)
1429149|2003-04-16T01:55:27.610000|43.41|15.513|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1429209|2003-04-16T09:44:02.210000|43.206|15.281|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
1429409|2003-04-17T05:58:11.130000|43.194|15.47|10.0|BULLETIN-VAX||||Md|3.4|--|Adriatico Centrale (MARE)
1429449|2003-04-17T09:58:05.190000|43.175|15.344|10.0|BULLETIN-VAX||||Md|3.4|--|Adriatico Centrale (MARE)
1429569|2003-04-17T17:38:49.360000|43.563|15.682|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Croata meridionale (CROAZIA)
1429639|2003-04-17T22:50:39.580000|43.145|15.302|10.0|BULLETIN-VAX||||Md|3.4|--|Adriatico Centrale (MARE)
1429659|2003-04-17T23:17:07.210000|43.183|15.497|10.0|BULLETIN-VAX||||Md|3.4|--|Adriatico Centrale (MARE)
1429679|2003-04-18T01:17:41.560000|46.371|12.983|5.0|BULLETIN-VAX||||Md|3.4|--|2 km SW Verzegnis (UD)
1429689|2003-04-18T01:34:35.000000|43.556|16.042|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Croata meridionale (CROAZIA)
1429949|2003-04-18T19:17:45.300000|38.557|16.925|14.2|BULLETIN-VAX||||Md|3.0|--|Mar Ionio Settentrionale (MARE)
1430169|2003-04-19T11:37:39.640000|43.305|15.494|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
1430259|2003-04-19T20:01:17.560000|43.323|15.566|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
1430339|2003-04-20T04:01:35.020000|43.293|15.457|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)
1430419|2003-04-20T10:10:31.610000|43.299|15.4|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
1430439|2003-04-20T13:02:52.490000|43.3|15.548|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
1430549|2003-04-21T01:47:02.610000|43.161|15.509|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)
1430889|2003-04-21T23:41:33.060000|40.886|14.593|5.2|BULLETIN-VAX||||Md|3.0|--|1 km NE Domicella (AV)
1431119|2003-04-23T03:19:18.060000|43.193|15.496|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)
1431139|2003-04-23T03:39:25.050000|43.244|15.502|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)
